49.00, 384
49.02, 376
49.05, 372
49.07, 400
49.10, 348
49.12, 367
49.15, 393
49.17, 403
49.20, 372
49.22, 374
49.24, 390
49.27, 389
49.29, 371
49.32, 360
49.34, 393
49.37, 367
49.39, 359
49.42, 355
49.44, 391
49.46, 349
49.49, 359
49.51, 397
49.54, 391
49.56, 359
49.59, 363
49.61, 385
49.64, 364
49.66, 376
49.69, 373
49.71, 404
49.74, 364
49.76, 377
49.78, 404
49.81, 395
49.83, 373
49.86, 368
49.88, 403
49.91, 409
49.93, 390
49.96, 377
49.98, 395
50.01, 377
50.03, 376
50.06, 381
50.08, 411
50.11, 370
50.13, 376
50.16, 410
50.18, 396
50.21, 375
50.23, 378
50.25, 399
50.28, 376
50.30, 390
50.33, 391
50.35, 394
50.38, 360
50.40, 375
50.43, 401
50.45, 409
50.48, 382
50.50, 375
50.53, 406
50.55, 404
50.57, 388
50.60, 375
50.62, 391
50.65, 381
50.67, 381
50.69, 384
50.72, 406
50.74, 359
50.77, 367
50.79, 405
50.82, 403
50.84, 380
50.87, 380
50.89, 401
50.92, 367
50.94, 387
50.97, 395
50.99, 402
51.02, 378
51.04, 387
51.07, 402
51.09, 409
51.12, 391
51.14, 376
51.17, 409
51.19, 405
51.22, 397
51.24, 385
51.26, 402
51.29, 371
51.31, 379
51.34, 416
51.36, 415
51.39, 381
51.41, 384
51.44, 409
51.46, 385
51.48, 389
51.51, 383
51.53, 418
51.56, 384
51.58, 402
51.61, 425
51.63, 400
51.66, 379
51.68, 386
51.71, 423
51.73, 430
51.76, 412
51.78, 400
51.81, 461
51.83, 451
51.85, 441
51.88, 420
51.90, 468
51.93, 461
51.95, 459
51.97, 473
52.00, 492
52.02, 478
52.05, 477
52.08, 528
52.10, 510
52.13, 504
52.15, 513
52.18, 525
52.20, 522
52.23, 523
52.25, 537
52.28, 542
52.30, 533
52.32, 536
52.35, 574
52.37, 558
52.40, 550
52.42, 548
52.45, 577
52.47, 575
52.49, 569
52.52, 561
52.54, 590
52.57, 583
52.59, 581
52.62, 591
52.64, 602
52.67, 588
52.69, 584
52.71, 621
52.74, 618
52.76, 605
52.79, 609
52.81, 627
52.84, 621
52.86, 622
52.89, 634
52.91, 637
52.94, 632
52.96, 633
52.99, 648
53.01, 654
53.03, 646
53.06, 642
53.08, 658
53.10, 657
53.13, 649
53.16, 657
53.18, 669
53.21, 667
53.23, 662
53.26, 671
53.28, 674
53.31, 668
53.33, 667
53.35, 684
53.38, 682
53.40, 675
53.43, 685
53.45, 697
53.48, 692
53.50, 685
53.53, 710
53.55, 708
53.58, 699
53.60, 699
53.63, 733
53.65, 725
53.68, 715
53.70, 717
53.72, 744
53.75, 744
53.77, 735
53.80, 765
53.82, 760
53.85, 742
53.87, 736
53.90, 797
53.92, 780
53.94, 763
53.97, 785
53.99, 810
54.02, 795
54.04, 787
54.07, 834
54.09, 819
54.12, 807
54.14, 810
54.17, 872
54.19, 851
54.22, 835
54.24, 836
54.27, 865
54.29, 865
54.32, 856
54.34, 898
54.37, 894
54.39, 877
54.42, 870
54.44, 936
54.47, 898
54.49, 876
